ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906349495662850000,2017-09-08T21:52:13,-80.30707,25.976124,4
907039660815216000,2017-09-10T19:34:41,-81.3894,28.5686,4
905403208125870000,2017-09-06T07:12:01,-80.2198,27.140535,4
907053600244944000,2017-09-10T20:30:05,-82.51179,28.059103,4
906442261541597000,2017-09-09T04:00:50,-80.2241,25.7877,4
914121349282586000,2017-09-30T08:34:47,-82.67054,27.76441,4
915633065900130000,2017-10-04T12:41:49,-81.81252,26.17058,4
906696261331554000,2017-09-09T20:50:08,-80.2241,25.7877,4
905080615132958000,2017-09-05T09:50:08,-80.13499,26.373976,4
906543318968029000,2017-09-09T10:42:24,-81.6534,30.32633,4
906587183976468000,2017-09-09T13:36:42,-82.14009,29.187199,4
906202616522301000,2017-09-08T12:08:34,-82.5353,27.3373,4
904856016604549000,2017-09-04T18:57:40,-80.13568,26.119238,4
906551524670701000,2017-09-09T11:15:01,-81.58968,28.35626,4
906630599628214000,2017-09-09T16:29:13,-81.3758,28.5335,4
907338870035025000,2017-09-11T15:23:38,-82.57747,27.465525,4
906529818287726000,2017-09-09T09:48:45,-80.75286,28.353445,4
915626779527847000,2017-10-04T12:16:50,-80.2,25.82,4
905472156909408000,2017-09-06T11:45:59,-82.71631,28.213495,4
906112449060974000,2017-09-08T06:10:17,-81.56411,28.44743,4
904840844561313000,2017-09-04T17:57:23,-80.1738,26.224579,4
905652799609769000,2017-09-06T23:43:48,-82.70778,27.861015,4
905230895430369000,2017-09-05T19:47:18,-82.160866,29.120222,4
906914687241113000,2017-09-10T11:18:05,-82.99,30.19,4
907246101761347000,2017-09-11T09:15:01,-82.1306,29.1877,4
906612131138871000,2017-09-09T15:15:50,-81.8,24.55,4
906128620116115000,2017-09-08T07:14:32,-80.083,26.4591,4
905854921232265000,2017-09-07T13:06:57,-80.1341,25.813,4
907025081473396000,2017-09-10T18:36:45,-81.536545,28.386536,4
906621456884400000,2017-09-09T15:52:54,-82.469025,27.333145,4
915938089935278000,2017-10-05T08:53:52,-80.25,26.13,4
906670795438673000,2017-09-09T19:08:57,-82.70115,28.109562,4
906537987596529000,2017-09-09T10:21:13,-82.442696,27.996595,4
907050698004721000,2017-09-10T20:18:33,-83.804474,27.698683,4
906633563457585000,2017-09-09T16:41:00,-80.14917,26.150368,4
905113483896872000,2017-09-05T12:00:45,-80.33966,25.992113,4
907702196267044000,2017-09-12T15:27:22,-81.63167,28.133333,4
907596562355900000,2017-09-12T08:27:37,-81.44407,24.65711,4
906183746071785000,2017-09-08T10:53:35,-82.672905,27.79572,4
905270447457144000,2017-09-05T22:24:28,-80.12262,26.721897,4
906269640703299000,2017-09-08T16:34:54,-86.10672,30.31079,4
903441830456565000,2017-08-31T21:18:12,-81.2525,28.875278,4
907450641529815000,2017-09-11T22:47:47,-81.345,28.701944,4
906523634042331000,2017-09-09T09:24:11,-82.58739,28.004173,4
907098938926354000,2017-09-10T23:30:14,-82.7643,27.9736,4
907062083812040000,2017-09-10T21:03:47,-81.81,28.82,4
906922677889388000,2017-09-10T11:49:50,-81.63,30.4,4
907114421079695000,2017-09-11T00:31:46,-82.4469,29.6089,4
906956827103023000,2017-09-10T14:05:32,-80.249504,26.124353,4
903016544409669000,2017-08-30T17:08:16,-80.1418,26.1358,4
905489249956454000,2017-09-06T12:53:55,-80.44,25.67,4
906967853181669000,2017-09-10T14:49:21,-81.29386,28.81115,4
905164313647833000,2017-09-05T15:22:44,-80.1231,25.9503,4
905917421432827000,2017-09-07T17:15:19,-82.559685,28.329887,4
905951686438486000,2017-09-07T19:31:28,-80.22104,26.28794,4
905537362503106000,2017-09-06T16:05:05,-80.27109,25.699448,4
916367991612289000,2017-10-06T13:22:09,-86.479706,30.384178,4
905135486984998000,2017-09-05T13:28:11,-82.5777,27.4882,4
906651194050924000,2017-09-09T17:51:04,-81.26525,28.81068,4
907038533352919000,2017-09-10T19:30:12,-81.40234,28.29937,4
906130414171017000,2017-09-08T07:21:40,-80.10601,26.109684,4
907102354654334000,2017-09-10T23:43:49,-81.3758,28.5335,4
907225703803912000,2017-09-11T07:53:57,-80.2241,25.7877,4
906353973954740000,2017-09-08T22:10:01,-80.1231,25.9503,4
907016316284010000,2017-09-10T18:01:56,-82.462,28.1394,4
906541409783730000,2017-09-09T10:34:49,-81.6534,30.32633,4
907005646926749000,2017-09-10T17:19:32,-83.804474,27.698683,4
906703409830653000,2017-09-09T21:18:33,-81.606125,30.458302,4
906987269109805000,2017-09-10T16:06:30,-83.804474,27.698683,4
906301788189577000,2017-09-08T18:42:39,-81.958885,28.041111,4
908792841878433000,2017-09-15T15:41:12,-80.13433,25.79076,4
905030185585709000,2017-09-05T06:29:45,-80.22,25.98,4
907057417984385000,2017-09-10T20:45:15,-80.19348,27.154789,4
906692787197956000,2017-09-09T20:36:20,-81.2559,28.81062,4
906756825030197000,2017-09-10T00:50:48,-80.12153,26.840807,4
905105708340969000,2017-09-05T11:29:51,-80.183334,25.83,4
905776130195685000,2017-09-07T07:53:52,-80.23843,25.976706,4
905208561294336000,2017-09-05T18:18:33,-81.8,26.14,4
906267237480374000,2017-09-08T16:25:21,-82.46526,27.389292,4
906307872274964000,2017-09-08T19:06:49,-81.8571,26.6318,4
905139409326092000,2017-09-05T13:43:46,-80.6281,24.9239,4
906930283475357000,2017-09-10T12:20:04,-80.39069,26.06445,4
905199213348356000,2017-09-05T17:41:24,-80.37608,25.7566,4
907246821981945000,2017-09-11T09:17:52,-82.7177,28.2489,4
906752657938825000,2017-09-10T00:34:14,-82.14,29.19,4
907937398344048000,2017-09-13T07:01:59,-80.18638,25.80908,4
906304656208547000,2017-09-08T18:54:03,-81.0749,29.2864,4
906975698304294000,2017-09-10T15:20:31,-81.5338,28.4966,4
906791926816440000,2017-09-10T03:10:17,-82.54,27.34,4
906367730663788000,2017-09-08T23:04:41,-82.805244,27.869778,4
906614610396110000,2017-09-09T15:25:41,-82.4646,27.9709,4
906036539628560000,2017-09-08T01:08:39,-82.3,28,4
918614330689679000,2017-10-12T18:08:18,-80.2241,25.7877,4
907446470344888000,2017-09-11T22:31:12,-81.91577,30.516693,4
905201051774701000,2017-09-05T17:48:43,-81.341736,28.600185,4
906599908714713000,2017-09-09T14:27:16,-80.249504,26.124353,4
907644552948981000,2017-09-12T11:38:19,-80.330734,25.733011,4
905943912564568000,2017-09-07T19:00:35,-82.172,27.066,4
906698236752261000,2017-09-09T20:57:59,-81.41,30.2,4
907626869301956000,2017-09-12T10:28:03,-81.6028,28.3536,4
907288932773007000,2017-09-11T12:05:12,-82.440544,27.960335,4
905997178425950000,2017-09-07T22:32:14,-80.28175,27.101772,4
907226335030005000,2017-09-11T07:56:28,-81.65,30.33,4
906521924662169000,2017-09-09T09:17:23,-80.271904,26.75897,4
906700824176414000,2017-09-09T21:08:16,-82.29044,29.634718,4
906500545065705000,2017-09-09T07:52:26,-81.28821,28.56417,4
907712738411077000,2017-09-12T16:09:15,-81.9727,28.049603,4
907336443600805000,2017-09-11T15:14:00,-82.35,27.91,4
907066953159860000,2017-09-10T21:23:08,-82.3586,28.0682,4
906628457223860000,2017-09-09T16:20:43,-87.1375,30.3333,4
906695757876662000,2017-09-09T20:48:08,-80.249504,26.124353,4
906440458254950000,2017-09-09T03:53:40,-80.22721,25.78469,4
906252436167417000,2017-09-08T15:26:32,-81.58728,28.56503,4
905819209049022000,2017-09-07T10:45:03,-80.155136,26.275423,4
906867180821729000,2017-09-10T08:09:19,-81.58044,28.41903,4
906708798693310000,2017-09-09T21:39:58,-84.862595,29.663322,4
907488907343806000,2017-09-12T01:19:50,-81.7985,26.1529,4
905939077714911000,2017-09-07T18:41:22,-80.1341,25.813,4
907398989712056000,2017-09-11T19:22:32,-81.476006,28.390182,4
905232993890992000,2017-09-05T19:55:38,-81.92,26.58,4
907261027649294000,2017-09-11T10:14:19,-81.489334,28.384954,4
906678766524682000,2017-09-09T19:40:37,-81.55981,30.27764,4
905411038958538000,2017-09-06T07:43:08,-82.160866,29.120222,4
906001171231293000,2017-09-07T22:48:06,-80.26928,25.789734,4
905644178608013000,2017-09-06T23:09:32,-83.804474,27.698683,4
906758175000551000,2017-09-10T00:56:10,-81.2559,28.81062,4
906236044500193000,2017-09-08T14:21:24,-80.1341,25.813,4
905793583294369000,2017-09-07T09:03:13,-84.266174,30.476215,4
906890619783655000,2017-09-10T09:42:27,-81.71617,30.267279,4
904719439198814000,2017-09-04T09:54:57,-80.12262,26.721897,4
906702388307927000,2017-09-09T21:14:29,-80.37598,25.789537,4
907953983997845000,2017-09-13T08:07:53,-80.2241,25.7877,4
906720695408668000,2017-09-09T22:27:14,-81.2766,28.7933,4
906543134263398000,2017-09-09T10:41:40,-81.32595,28.567982,4
906593008346378000,2017-09-09T13:59:51,-80.3565,25.6668,4
906957046259617000,2017-09-10T14:06:24,-80.3882,26.1075,4
906322488250028000,2017-09-08T20:04:54,-83.804474,27.698683,4
906481955667107000,2017-09-09T06:38:34,-82.433235,28.86497,4
905422408961667000,2017-09-06T08:28:18,-81.09631,29.289812,4
906111872734306000,2017-09-08T06:07:59,-82.442696,27.996595,4
906906367864328000,2017-09-10T10:45:02,-84.266174,30.476215,4
905049241231515000,2017-09-05T07:45:28,-80.33453,25.747635,4
907027817078181000,2017-09-10T18:47:38,-82.74,27.9,4
905934840532525000,2017-09-07T18:24:32,-81.6534,30.32633,4
905415174936551000,2017-09-06T07:59:34,-82.160866,29.120222,4
907024272593444000,2017-09-10T18:33:32,-81.5338,28.4966,4
905441989130379000,2017-09-06T09:46:07,-83.804474,27.698683,4
909889807010037000,2017-09-18T16:20:09,-80.3606,25.7365,4
906279342602412000,2017-09-08T17:13:27,-81.19728,28.588446,4
906627339211157000,2017-09-09T16:16:16,-81.3758,28.5335,4
906299139604054000,2017-09-08T18:32:07,-82.0688,28.8003,4
907080274554576000,2017-09-10T22:16:04,-81.63167,28.133333,4
907643679409614000,2017-09-12T11:34:51,-81.58044,28.41903,4
907784379354767000,2017-09-12T20:53:56,-80.08916,26.234373,4
