ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907038234189983000,2017-09-10T19:29:01,-80.50415,27.484877,7
906509803400437000,2017-09-09T08:29:13,-82.5347,27.979063,7
906209681709850000,2017-09-08T12:36:39,-82.54583,27.7625,7
908117005974286000,2017-09-13T18:55:40,-80.2911,25.8197,7
906149004920197000,2017-09-08T08:35:32,-81.6534,30.32633,7
906995603770626000,2017-09-10T16:39:37,-82.6794,27.7706,7
906316861226094000,2017-09-08T19:42:32,-81.6534,30.32633,7
907464085809242000,2017-09-11T23:41:12,-81.04,29.2,7
908033216447205000,2017-09-13T13:22:43,-82.2108,26.9642,7
909480876932726000,2017-09-17T13:15:13,-81.563965,28.447374,7
905507762066432000,2017-09-06T14:07:28,-82.45718,27.950575,7
906654938238996000,2017-09-09T18:05:56,-84.266174,30.476215,7
905490192089350000,2017-09-06T12:57:39,-80.06,26.62,7
908154913825443000,2017-09-13T21:26:18,-80.2802,26.0814,7
907231651213856000,2017-09-11T08:17:35,-80.1231,25.9503,7
906539939420090000,2017-09-09T10:28:58,-80.35,25.43,7
916002096368959000,2017-10-05T13:08:12,-82.54,27.34,7
905955202313932000,2017-09-07T19:45:26,-80.2241,25.7877,7
906694046399320000,2017-09-09T20:41:20,-81.3758,28.5335,7
907701054375993000,2017-09-12T15:22:50,-81.63167,28.133333,7
907302341220507000,2017-09-11T12:58:29,-81.3758,28.5335,7
907024554966573000,2017-09-10T18:34:40,-81.21841,28.41082,7
905757631062704000,2017-09-07T06:40:22,-80.2241,25.7877,7
907312009619705000,2017-09-11T13:36:54,-80.271,25.7282,7
906313316808757000,2017-09-08T19:28:27,-80.19653,25.761948,7
906982036040179000,2017-09-10T15:45:42,-81.3758,28.5335,7
907422956409651000,2017-09-11T20:57:46,-81.679665,30.310768,7
906571660723077000,2017-09-09T12:35:01,-80.23867,26.219608,7
906559284397445000,2017-09-09T11:45:51,-81.43086,27.338913,7
907079388990246000,2017-09-10T22:12:33,-82.698555,28.190607,7
906942797458153000,2017-09-10T13:09:47,-81.60058,30.24552,7
906870303996784000,2017-09-10T08:21:43,-80.40629,25.70032,7
907957132598894000,2017-09-13T08:20:24,-81.7336,28.8017,7
906536914630541000,2017-09-09T10:16:57,-80.6319,28.115,7
906188751671578000,2017-09-08T11:13:29,-80.193,25.758,7
907329065362890000,2017-09-11T14:44:41,-82.172,27.066,7
906610452641312000,2017-09-09T15:09:10,-82.74,27.9,7
903058330167296000,2017-08-30T19:54:18,-86.4753,30.3934,7
908495823582920000,2017-09-14T20:00:58,-80.294,25.8605,7
907434114604658000,2017-09-11T21:42:06,-81.06,29.29,7
906003932660482000,2017-09-07T22:59:04,-80.24097,25.9605,7
905935197929181000,2017-09-07T18:25:57,-80.1322,25.7904,7
906188531239759000,2017-09-08T11:12:36,-80.07219,26.426332,7
910600217103339000,2017-09-20T15:23:04,-81.381485,28.536123,7
906900938199314000,2017-09-10T10:23:27,-80.13116,26.120493,7
905951308888379000,2017-09-07T19:29:58,-80.090195,26.68721,7
907168233505087000,2017-09-11T04:05:35,-81.19,29.61,7
906161934310948000,2017-09-08T09:26:55,-80.10333,26.13697,7
906635129887608000,2017-09-09T16:47:14,-83.804474,27.698683,7
906740205406826000,2017-09-09T23:44:46,-81.7217,28.0343,7
908371592580911000,2017-09-14T11:47:19,-80.752396,28.35566,7
902978072009465000,2017-08-30T14:35:23,-81.63167,28.133333,7
905056761555640000,2017-09-05T08:15:21,-81.3961,30.2841,7
904182865843281000,2017-09-02T22:22:48,-81.65,26.61,7
908745111516925000,2017-09-15T12:31:32,-81.7985,26.1529,7
905251735349981000,2017-09-05T21:10:07,-80.2541,26.6551,7
906248715521818000,2017-09-08T15:11:45,-80.14838,25.981203,7
906144733415792000,2017-09-08T08:18:34,-80.9253,29.0306,7
906535942290395000,2017-09-09T10:13:05,-81.7985,26.1529,7
906984573254471000,2017-09-10T15:55:47,-81.64368,28.80075,7
906943078317150000,2017-09-10T13:10:54,-80.20066,25.819792,7
905272926311768000,2017-09-05T22:34:19,-81.6534,30.32633,7
906865697640169000,2017-09-10T08:03:25,-81.58044,28.41903,7
907596970658844000,2017-09-12T08:29:14,-80.40458,25.68505,7
907782731823796000,2017-09-12T20:47:23,-82.44833,27.948881,7
919321510472450000,2017-10-14T16:58:22,-81.66,30.33,7
907986667503579000,2017-09-13T10:17:45,-81.42797,26.342789,7
906630339925331000,2017-09-09T16:28:12,-80.30163,25.98681,7
903112053333811000,2017-08-30T23:27:47,-87.19,30.42,7
907645691161432000,2017-09-12T11:42:50,-81.70638,26.274841,7
907748956121186000,2017-09-12T18:33:10,-82.17194,29.159697,7
907780026036232000,2017-09-12T20:36:38,-80.2777,25.859861,7
907981595528835000,2017-09-13T09:57:36,-80.249504,26.124353,7
903312736377032000,2017-08-31T12:45:13,-81.6534,30.32633,7
906977861667622000,2017-09-10T15:29:07,-81.286995,28.914028,7
905683065309147000,2017-09-07T01:44:04,-81.36804,28.435373,7
907928807537078000,2017-09-13T06:27:50,-82.48454,27.972904,7
907083948550971000,2017-09-10T22:30:40,-82.5777,27.4882,7
906735634701864000,2017-09-09T23:26:36,-80.2495,26.1244,7
