ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906318855676375000,2017-09-08T19:50:28,-87.271,30.40945,3
908388170647179000,2017-09-14T12:53:11,-82.49602,27.99712,3
906949266161115000,2017-09-10T13:35:30,-80.21229,26.602877,3
905465967324618000,2017-09-06T11:21:24,-82.7414,27.725,3
907388787659067000,2017-09-11T18:42:00,-81.02,29.13,3
906987705975939000,2017-09-10T16:08:14,-80.249504,26.124353,3
906616522763890000,2017-09-09T15:33:17,-84.38,30.15,3
907624524136542000,2017-09-12T10:18:44,-80.35,27.42,3
908330403034955000,2017-09-14T09:03:38,-81.71881,30.094154,3
908054882699153000,2017-09-13T14:48:49,-81.8,26.14,3
904344666547527000,2017-09-03T09:05:45,-86.61703,30.42007,3
915356050307633000,2017-10-03T18:21:03,-80.22,25.98,3
905527555255623000,2017-09-06T15:26:07,-81.5217,28.3774,3
906717447922835000,2017-09-09T22:14:20,-81.15463,28.51169,3
906253466015858000,2017-09-08T15:30:38,-80.08735,26.34546,3
907388182576033000,2017-09-11T18:39:35,-80.1001,26.3687,3
905847496852869000,2017-09-07T12:37:27,-80.2241,25.7877,3
908857047663472000,2017-09-15T19:56:20,-82.6972,28.1,3
904673221051637000,2017-09-04T06:51:18,-80.11802,25.991524,3
907317852096442000,2017-09-11T14:00:07,-80.13143,25.77813,3
906263660737298000,2017-09-08T16:11:08,-80.1418,26.1358,3
902460726433914000,2017-08-29T04:19:38,-80.2241,25.7877,3
906267040222240000,2017-09-08T16:24:34,-80.072754,26.895796,3
906706659866578000,2017-09-09T21:31:28,-81.66585,28.330626,3
906555492222169000,2017-09-09T11:30:46,-86.50595,30.38795,3
906664954618462000,2017-09-09T18:45:44,-80.18931,25.760267,3
908477185006092000,2017-09-14T18:46:54,-80.223076,25.803364,3
904866691867435000,2017-09-04T19:40:05,-81.96122,30.123032,3
903061024525344000,2017-08-30T20:05:00,-87.19,30.42,3
904496332781563000,2017-09-03T19:08:25,-81.3758,28.5335,3
906217696190189000,2017-09-08T13:08:30,-82.08,28.71,3
906577054811992000,2017-09-09T12:56:27,-81.22031,28.52514,3
902656829150437000,2017-08-29T17:18:53,-82.41,27.77,3
907723372934529000,2017-09-12T16:51:31,-82.5347,27.979063,3
906570127071600000,2017-09-09T12:28:56,-81.64299,30.32352,3
908344781956403000,2017-09-14T10:00:46,-82.139984,29.185688,3
906151308884836000,2017-09-08T08:44:42,-80.12561,26.91385,3
902529340457467000,2017-08-29T08:52:17,-80.1256,26.2347,3
905985235606786000,2017-09-07T21:44:47,-81.66,30.3194,3
906235639527612000,2017-09-08T14:19:48,-80.249504,26.124353,3
902462150559576000,2017-08-29T04:25:18,-82.72,27.82,3
908035428833472000,2017-09-13T13:31:31,-82.33027,29.673172,3
905588320239063000,2017-09-06T19:27:35,-83.804474,27.698683,3
908668067877617000,2017-09-15T07:25:24,-80.28519,26.07817,3
908056310201110000,2017-09-13T14:54:29,-80.2311,27.2349,3
914910654125023000,2017-10-02T12:51:12,-81.43963,27.50001,3
907638065937580000,2017-09-12T11:12:32,-82.35,27.91,3
906958580846354000,2017-09-10T14:12:30,-81.71,25.94,3
905461102942851000,2017-09-06T11:02:04,-80.15382,26.19207,3
908758372853456000,2017-09-15T13:24:14,-81.8571,26.6318,3
904812649464123000,2017-09-04T16:05:20,-80.3427,25.6064,3
905631901892976000,2017-09-06T22:20:45,-81.42185,28.448603,3
912723756677763000,2017-09-26T12:01:15,-81.2525,28.875278,3
906151965020872000,2017-09-08T08:47:18,-81.32647,29.924683,3
907225732706959000,2017-09-11T07:54:04,-82.74,27.9,3
906730495718907000,2017-09-09T23:06:11,-80.12144,25.828934,3
908817408034471000,2017-09-15T17:18:49,-81.679665,30.310768,3
907054577903591000,2017-09-10T20:33:58,-81.3758,28.5335,3
915360194657443000,2017-10-03T18:37:31,-81.65,26.61,3
905102198731833000,2017-09-05T11:15:54,-81.669044,29.653437,3
905950825285025000,2017-09-07T19:28:03,-80.2241,25.7877,3
906611686798450000,2017-09-09T15:14:04,-82.4646,27.9709,3
907646190673690000,2017-09-12T11:44:49,-80.13158,25.78772,3
906531547477671000,2017-09-09T09:55:38,-86.61703,30.42007,3
905907875977064000,2017-09-07T16:37:23,-83.804474,27.698683,3
919268719607582000,2017-10-14T13:28:36,-81.219505,29.550793,3
907433909117493000,2017-09-11T21:41:17,-81.66,30.3194,3
902522948069752000,2017-08-29T08:26:53,-82.74,27.73,3
906321119510179000,2017-09-08T19:59:28,-80.13036,25.78166,3
902607236576444000,2017-08-29T14:01:49,-82.74,28.14,3
914525070667735000,2017-10-01T11:19:02,-81.25,29.77,3
907118685428617000,2017-09-11T00:48:42,-82.33027,29.673172,3
907059953373937000,2017-09-10T20:55:19,-81.13,29.47,3
906146308913676000,2017-09-08T08:24:50,-80.083,26.4591,3
906525995707928000,2017-09-09T09:33:34,-80.75286,28.353445,3
907115603772796000,2017-09-11T00:36:27,-81.22929,28.914139,3
902628050659106000,2017-08-29T15:24:31,-80.32,25.88,3
905232977122217000,2017-09-05T19:55:34,-80.27109,25.699448,3
907259309188317000,2017-09-11T10:07:30,-80.13143,25.77813,3
906517494667542000,2017-09-09T08:59:47,-81.63167,28.133333,3
903632627529375000,2017-09-01T09:56:21,-82.14009,29.187199,3
907013912972931000,2017-09-10T17:52:23,-80.1418,26.1358,3
907068207822905000,2017-09-10T21:28:07,-82.3201,27.8735,3
905048882261917000,2017-09-05T07:44:03,-83.804474,27.698683,3
907340757660553000,2017-09-11T15:31:08,-81.367,28.6269,3
907655062947844000,2017-09-12T12:20:05,-80.3076,25.6619,3
907028990774321000,2017-09-10T18:52:17,-81.06,29.29,3
902570005199437000,2017-08-29T11:33:52,-82.53,27.96,3
907497534859309000,2017-09-12T01:54:07,-82.3,29.81,3
904328083154624000,2017-09-03T07:59:51,-80.137314,26.122438,3
906270069612830000,2017-09-08T16:36:36,-80.1395,26.1587,3
914598226577297000,2017-10-01T16:09:44,-80.2982,25.7024,3
907298908438716000,2017-09-11T12:44:51,-81.58044,28.41903,3
907350633149333000,2017-09-11T16:10:23,-81.0846,27.9653,3
905496458585092000,2017-09-06T13:22:33,-80.243,27.1922,3
906368460183269000,2017-09-08T23:07:35,-80.249504,26.124353,3
905077514023964000,2017-09-05T09:37:49,-80.17787,26.270693,3
907172613662765000,2017-09-11T04:23:00,-87.2093,30.437,3
906532202095284000,2017-09-09T09:58:14,-80.40848,25.530155,3
907326280412139000,2017-09-11T14:33:37,-81.63167,28.133333,3
902623160687841000,2017-08-29T15:05:06,-80.23333,25.782352,3
907461866632380000,2017-09-11T23:32:23,-81.3758,28.5335,3
906864730161246000,2017-09-10T07:59:35,-80.15,26.31,3
903362480826658000,2017-08-31T16:02:53,-80.3606,25.7365,3
906679172327727000,2017-09-09T19:42:14,-80.0637,26.8182,3
905919906297901000,2017-09-07T17:25:11,-81.392,28.6615,3
903724630505959000,2017-09-01T16:01:56,-80.2981,25.6668,3
906602156920369000,2017-09-09T14:36:12,-80.19653,25.761948,3
906202986887729000,2017-09-08T12:10:03,-80.34526,27.300766,3
906509531483705000,2017-09-09T08:28:09,-81.3758,28.5335,3
907006166085107000,2017-09-10T17:21:36,-82.7643,27.9736,3
902953137723629000,2017-08-30T12:56:18,-87.03,30.62,3
902727381756125000,2017-08-29T21:59:14,-80.3533,25.8081,3
