ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906894004737933000,2017-09-10T09:55:54,-82.37,27.19,1
906517523033665000,2017-09-09T08:59:54,-81.63167,28.133333,1
907100369553063000,2017-09-10T23:35:55,-85.66395,30.190306,1
909433061393223000,2017-09-17T10:05:12,-81.9825,26.6396,1
907231989912272000,2017-09-11T08:18:56,-80.2019,25.9789,1
906157614463115000,2017-09-08T09:09:45,-81.40486,30.27988,1
907994707200020000,2017-09-13T10:49:42,-80.26928,25.789734,1
906157013780107000,2017-09-08T09:07:22,-81.63167,28.133333,1
907265867813199000,2017-09-11T10:33:33,-80.10783,26.19357,1
907138483231354000,2017-09-11T02:07:22,-81.2525,28.875278,1
907334634601684000,2017-09-11T15:06:49,-82.23741,30.3093,1
905866727065509000,2017-09-07T13:53:52,-80.2241,25.7877,1
906848083916488000,2017-09-10T06:53:26,-81.764725,26.471111,1
905919185280172000,2017-09-07T17:22:19,-82.47951,28.087675,1
906894924573966000,2017-09-10T09:59:33,-81.36777,28.501678,1
905432593344196000,2017-09-06T09:08:47,-80.467964,25.461546,1
903422330835226000,2017-08-31T20:00:43,-80.17839,26.03968,1
906953597430136000,2017-09-10T13:52:42,-80.131805,26.639286,1
906171730061877000,2017-09-08T10:05:50,-81.29985,28.741549,1
906876613618552000,2017-09-10T08:46:48,-81.98683,26.63648,1
906893678408372000,2017-09-10T09:54:36,-80.35,25.43,1
906534051938541000,2017-09-09T10:05:35,-81.2525,28.875278,1
907103622126764000,2017-09-10T23:48:51,-82.49352,27.349333,1
916002621365805000,2017-10-05T13:10:18,-82.54,27.34,1
907705336592826000,2017-09-12T15:39:51,-81.51775,30.338991,1
905946756881448000,2017-09-07T19:11:53,-81.38123,28.341251,1
908918590790787000,2017-09-16T00:00:53,-81.8,24.55,1
906763754490273000,2017-09-10T01:18:20,-82.14,29.19,1
907072324058349000,2017-09-10T21:44:29,-81.4,29.45,1
907362423337779000,2017-09-11T16:57:14,-81.67,30.05,1
906129741413015000,2017-09-08T07:19:00,-81.46731,28.468523,1
906252455880556000,2017-09-08T15:26:37,-82.57288,27.495245,1
906634642316578000,2017-09-09T16:45:17,-80.14613,26.011427,1
907074161239097000,2017-09-10T21:51:47,-83.804474,27.698683,1
905939046643453000,2017-09-07T18:41:14,-82.52,28.85,1
907387829860388000,2017-09-11T18:38:11,-81.8155,26.4745,1
907216127834685000,2017-09-11T07:15:54,-81.74129,28.503336,1
911352005255458000,2017-09-22T17:10:24,-82.805244,27.869778,1
907047939486384000,2017-09-10T20:07:35,-80.1256,26.2347,1
906496926950019000,2017-09-09T07:38:03,-81.958885,28.041111,1
906722501077716000,2017-09-09T22:34:25,-80.1001,26.3687,1
906596736482689000,2017-09-09T14:14:40,-80.41137,25.677876,1
907064187196645000,2017-09-10T21:12:09,-81.66,30.3194,1
907366130368598000,2017-09-11T17:11:58,-81.3858,30.2394,1
904304674106466000,2017-09-03T06:26:50,-80.12586,25.803991,1
907030837371260000,2017-09-10T18:59:38,-83.804474,27.698683,1
906949638837686000,2017-09-10T13:36:58,-82.12,29.97,1
906528242814812000,2017-09-09T09:42:30,-80.45212,25.47945,1
906646438473543000,2017-09-09T17:32:10,-81.58044,28.41903,1
906915409470918000,2017-09-10T11:20:57,-81.48916,28.454538,1
906010570800771000,2017-09-07T23:25:27,-81.3758,28.5335,1
907108595812233000,2017-09-11T00:08:37,-80.06,26.62,1
908878709028990000,2017-09-15T21:22:25,-80.18682,26.68543,1
907213436395900000,2017-09-11T07:05:13,-81.74129,28.503336,1
903267818631725000,2017-08-31T09:46:44,-81.765854,26.148237,1
907732154217615000,2017-09-12T17:26:25,-80.3533,25.8081,1
906898006213001000,2017-09-10T10:11:48,-81.681496,28.885305,1
906253205327237000,2017-09-08T15:29:36,-81.8,26.14,1
906925551386021000,2017-09-10T12:01:15,-80.334984,25.880203,1
907059794577707000,2017-09-10T20:54:42,-82.1796,28.2371,1
906668887210647000,2017-09-09T19:01:22,-81.0379,29.2073,1
908814852193316000,2017-09-15T17:08:40,-80.2241,25.7877,1
905446374317199000,2017-09-06T10:03:32,-82.78135,28.029419,1
907202734339837000,2017-09-11T06:22:41,-82.13,28.05,1
906217925127933000,2017-09-08T13:09:24,-82.63273,27.593906,1
906763532527693000,2017-09-10T01:17:27,-80.23333,25.782352,1
905929895729123000,2017-09-07T18:04:53,-81.43066,28.600075,1
908335293346050000,2017-09-14T09:23:04,-80.198326,25.799593,1
906502375623544000,2017-09-09T07:59:43,-81.42627,28.65972,1
906968241200922000,2017-09-10T14:50:54,-81.4008,30.4014,1
903778880271634000,2017-09-01T19:37:31,-82.1058,26.9902,1
906754033288925000,2017-09-10T00:39:42,-80.2,25.82,1
