ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
905586815016603000,2017-09-06T19:21:36,-80.13219,25.78829,5
906649041710272000,2017-09-09T17:42:30,-83.804474,27.698683,5
906243075126812000,2017-09-08T14:49:20,-80.11564,26.011602,5
905936642086719000,2017-09-07T18:31:41,-80.271,25.7282,5
906192330511802000,2017-09-08T11:27:42,-81.3233,28.6603,5
906692109192908000,2017-09-09T20:33:39,-80.16573,26.031933,5
911238102286569000,2017-09-22T09:37:48,-81.21918,29.525946,5
906692585875533000,2017-09-09T20:35:32,-80.249504,26.124353,5
906582943749083000,2017-09-09T13:19:51,-81.66,30.3194,5
905627464830988000,2017-09-06T22:03:08,-80.18755,25.868938,5
905483621598986000,2017-09-06T12:31:33,-80.2,25.82,5
907727104325890000,2017-09-12T17:06:21,-82.7643,27.9736,5
907239596643287000,2017-09-11T08:49:10,-82.782555,27.999043,5
905925086657609000,2017-09-07T17:45:46,-80.1256,26.2347,5
907068353839329000,2017-09-10T21:28:42,-80.19348,27.154789,5
906556048034586000,2017-09-09T11:32:59,-80.3882,26.1075,5
908320179175784000,2017-09-14T08:23:01,-81.42395,28.57754,5
906281344681992000,2017-09-08T17:21:25,-81.37972,28.54267,5
905563152301129000,2017-09-06T17:47:34,-80.2241,25.7877,5
907685516996472000,2017-09-12T14:21:05,-82.48074,27.94444,5
905431967914754000,2017-09-06T09:06:17,-80.33966,25.992113,5
906732559593340000,2017-09-09T23:14:23,-80.1341,25.813,5
906570624763678000,2017-09-09T12:30:54,-80.10441,26.119125,5
907328592769572000,2017-09-11T14:42:48,-81.3961,30.2841,5
910188710016241000,2017-09-19T12:07:53,-81.98683,26.63648,5
909891134834593000,2017-09-18T16:25:26,-80.1982,25.779,5
905857637530644000,2017-09-07T13:17:45,-80.363594,26.00651,5
906517486752997000,2017-09-09T08:59:45,-84.266174,30.476215,5
906855917383122000,2017-09-10T07:24:33,-80.1418,26.1358,5
905473895574241000,2017-09-06T11:52:54,-80.1418,26.1358,5
905864456462270000,2017-09-07T13:44:51,-80.1466,26.345,5
906944568645570000,2017-09-10T13:16:50,-81.2789,28.6932,5
908725726538428000,2017-09-15T11:14:31,-81.54417,24.666945,5
905581635776729000,2017-09-06T19:01:01,-81.2525,28.875278,5
907960982101618000,2017-09-13T08:35:41,-80.19762,25.866102,5
907209661757128000,2017-09-11T06:50:13,-80.4681,25.4712,5
906130044766097000,2017-09-08T07:20:12,-82.805244,27.869778,5
905816992665436000,2017-09-07T10:36:14,-83.804474,27.698683,5
906106604667502000,2017-09-08T05:47:03,-80.28519,26.07817,5
919534215577907000,2017-10-15T07:03:35,-80.2981,25.6668,5
905382047350476000,2017-09-06T05:47:55,-80.19,26.26,5
908038165314842000,2017-09-13T13:42:23,-81.9256,26.4387,5
906546243819761000,2017-09-09T10:54:01,-81.6534,30.32633,5
907392986492829000,2017-09-11T18:58:41,-80.2241,25.7877,5
905962098819293000,2017-09-07T20:12:50,-80.18022,25.839499,5
906689467934810000,2017-09-09T20:23:09,-80.4193,25.6026,5
905874232063746000,2017-09-07T14:23:41,-80.1341,25.813,5
905524749559836000,2017-09-06T15:14:58,-80.21901,26.13604,5
906565666286817000,2017-09-09T12:11:12,-80.249504,26.124353,5
908820326347354000,2017-09-15T17:30:25,-82.12448,30.279343,5
906705168917565000,2017-09-09T21:25:32,-81.34838,28.592989,5
907698604634189000,2017-09-12T15:13:06,-80.594154,28.194235,5
906283741508767000,2017-09-08T17:30:56,-81.39365,28.664803,5
905809897966764000,2017-09-07T10:08:03,-80.12262,26.721897,5
908154756991995000,2017-09-13T21:25:41,-80.3137,26.0129,5
907363037878870000,2017-09-11T16:59:40,-81.772156,26.322275,5
907614623167266000,2017-09-12T09:39:23,-80.19291,25.78454,5
906970036002103000,2017-09-10T14:58:01,-81.2059,28.5339,5
906509863257346000,2017-09-09T08:29:28,-80.17839,26.03968,5
903258553921576000,2017-08-31T09:09:55,-81.6534,30.32633,5
905832773830795000,2017-09-07T11:38:57,-80.033325,26.700628,5
906597031329890000,2017-09-09T14:15:50,-80.2119,26.9203,5
907029326390022000,2017-09-10T18:53:37,-84.86176,29.66262,5
906562158565007000,2017-09-09T11:57:16,-81.3758,28.5335,5
904890438108291000,2017-09-04T21:14:27,-80.13865,26.251896,5
908615714357030000,2017-09-15T03:57:22,-81.65,26.61,5
906725118772215000,2017-09-09T22:44:49,-80.3533,25.8081,5
906581860360142000,2017-09-09T13:15:33,-81.38,28.54,5
908057099808198000,2017-09-13T14:57:38,-81.955315,28.027708,5
905254168323076000,2017-09-05T21:19:47,-81.341736,28.600185,5
906178717315149000,2017-09-08T10:33:36,-80.1341,25.813,5
907457975849275000,2017-09-11T23:16:55,-81.3758,28.5335,5
906288272279818000,2017-09-08T17:48:56,-82.57288,27.495245,5
907256629606969000,2017-09-11T09:56:51,-86.4718,30.5162,5
907642409084968000,2017-09-12T11:29:48,-81.2814,28.2486,5
905895627678257000,2017-09-07T15:48:43,-80.35132,25.760977,5
907038106951569000,2017-09-10T19:28:31,-81.5106,28.6761,5
906243681195315000,2017-09-08T14:51:45,-81.416435,28.662504,5
907305056168538000,2017-09-11T13:09:16,-81.3758,28.5335,5
906225136872939000,2017-09-08T13:38:04,-82.3372,28.3244,5
906690306183241000,2017-09-09T20:26:29,-81.63167,28.133333,5
903725595988807000,2017-09-01T16:05:47,-80.1832,25.8935,5
906204065469612000,2017-09-08T12:14:20,-82.4646,27.9709,5
906841589221412000,2017-09-10T06:27:37,-82.54,27.34,5
906582494908166000,2017-09-09T13:18:04,-81.35855,27.45199,5
906700436052238000,2017-09-09T21:06:44,-82.29044,29.634718,5
906368636121739000,2017-09-08T23:08:17,-81.63167,28.133333,5
906984212951179000,2017-09-10T15:54:21,-80.12973,25.836832,5
906941343498428000,2017-09-10T13:04:01,-80.4824,27.7828,5
907335181379555000,2017-09-11T15:08:59,-80.73763,28.258804,5
905536375503585000,2017-09-06T16:01:10,-80.239235,25.726345,5
906725275349798000,2017-09-09T22:45:26,-82.6794,27.7706,5
910619618749771000,2017-09-20T16:40:10,-80.2981,25.6668,5
907599890959753000,2017-09-12T08:40:51,-81.83185,30.19404,5
906302260967301000,2017-09-08T18:44:31,-80.2241,25.7877,5
906289131495579000,2017-09-08T17:52:21,-81.3758,28.5335,5
905554098749153000,2017-09-06T17:11:36,-80.12269,25.812757,5
907384357073166000,2017-09-11T18:24:23,-81.6542,30.3039,5
906585925651746000,2017-09-09T13:31:42,-80.249504,26.124353,5
907563399432867000,2017-09-12T06:15:50,-82.3361,29.6652,5
906265720132169000,2017-09-08T16:19:19,-80.34526,27.300766,5
905822582745726000,2017-09-07T10:58:27,-80.43081,27.670643,5
906916692147752000,2017-09-10T11:26:03,-80.4,27.08,5
906250798618877000,2017-09-08T15:20:02,-82.57288,27.495245,5
906584003922161000,2017-09-09T13:24:04,-80.4681,25.4712,5
907996639742361000,2017-09-13T10:57:23,-80.107765,26.12005,5
906202913319636000,2017-09-08T12:09:45,-80.30466,25.85773,5
905557477693018000,2017-09-06T17:25:01,-80.14386,26.11956,5
907062997687980000,2017-09-10T21:07:25,-84.293335,30.435055,5
907334495728103000,2017-09-11T15:06:15,-80.14308,25.94927,5
907303839358955000,2017-09-11T13:04:26,-80.3137,26.0129,5
906268480575594000,2017-09-08T16:30:18,-81.6534,30.32633,5
906525808914784000,2017-09-09T09:32:49,-80.23333,25.782352,5
906475155139977000,2017-09-09T06:11:33,-80.40623,25.511272,5
907722788538077000,2017-09-12T16:49:12,-80.34129,25.610512,5
907083315198529000,2017-09-10T22:28:09,-82.53307,27.341122,5
906839358464028000,2017-09-10T06:18:45,-80.37,25.57,5
906273993879150000,2017-09-08T16:52:12,-80.249504,26.124353,5
904821386006458000,2017-09-04T16:40:03,-83.804474,27.698683,5
905542162443587000,2017-09-06T16:24:10,-80.327995,26.02789,5
906198749747261000,2017-09-08T11:53:12,-80.2241,25.7877,5
906680053458710000,2017-09-09T19:45:44,-81.31705,29.902868,5
907653552230805000,2017-09-12T12:14:04,-84.23481,30.448137,5
906690472223105000,2017-09-09T20:27:08,-81.3894,28.5686,5
906680849021771000,2017-09-09T19:48:54,-81.65653,28.78112,5
906657120619253000,2017-09-09T18:14:37,-82.452225,28.005278,5
905500628847341000,2017-09-06T13:39:07,-81.3465,28.5962,5
906717643478102000,2017-09-09T22:15:06,-82.541176,27.34059,5
906177497607401000,2017-09-08T10:28:46,-81.58425,28.419176,5
907119899067252000,2017-09-11T00:53:32,-83.804474,27.698683,5
906927090624331000,2017-09-10T12:07:22,-81.69,26.11,5
906289904212213000,2017-09-08T17:55:25,-82.35,27.91,5
906242178204172000,2017-09-08T14:45:47,-81.83185,30.19404,5
906252850296213000,2017-09-08T15:28:11,-81.29926,28.51012,5
906152075079405000,2017-09-08T08:47:44,-82.1306,29.1877,5
907320994334900000,2017-09-11T14:12:36,-82.54583,27.7625,5
906959499461779000,2017-09-10T14:16:09,-81.66,30.3194,5
908387478184316000,2017-09-14T12:50:26,-83.804474,27.698683,5
905495713664180000,2017-09-06T13:19:36,-80.243,27.1922,5
906219184350261000,2017-09-08T13:14:24,-83.804474,27.698683,5
906200383424487000,2017-09-08T11:59:42,-81.8571,26.6318,5
905242019173474000,2017-09-05T20:31:30,-82.33027,29.673172,5
905960904247955000,2017-09-07T20:08:06,-80.18022,25.839499,5
905188783586496000,2017-09-05T16:59:58,-81.40354,28.46262,5
906236519081541000,2017-09-08T14:23:17,-85.8515,30.2074,5
919654850098548000,2017-10-15T15:02:57,-82.14,29.19,5
906930240815075000,2017-09-10T12:19:54,-81.5401,28.3201,5
911208993556717000,2017-09-22T07:42:08,-82.33027,29.673172,5
903799893885685000,2017-09-01T21:01:01,-80.23333,25.782352,5
905532076266541000,2017-09-06T15:44:05,-81.36777,28.501678,5
906828470277337000,2017-09-10T05:35:30,-80.2241,25.7877,5
905882194488512000,2017-09-07T14:55:20,-82.43736,27.093523,5
906615254867734000,2017-09-09T15:28:15,-81.8,24.55,5
906499612399292000,2017-09-09T07:48:44,-81.600395,28.169401,5
907264338334965000,2017-09-11T10:27:29,-80.34089,27.2931,5
905531397301051000,2017-09-06T15:41:23,-80.2241,25.7877,5
905920193506840000,2017-09-07T17:26:19,-82.559685,28.329887,5
906304059346432000,2017-09-08T18:51:40,-80.06484,26.775368,5
908146600173699000,2017-09-13T20:53:16,-81.56028,28.356127,5
906709157708832000,2017-09-09T21:41:23,-84.28822,30.44058,5
905421385685749000,2017-09-06T08:24:14,-81.40757,28.291956,5
906287929428987000,2017-09-08T17:47:35,-80.0644,26.71,5
907075272507379000,2017-09-10T21:56:12,-80.32702,25.85479,5
906583384872423000,2017-09-09T13:21:37,-81.46358,30.671104,5
906697256090456000,2017-09-09T20:54:06,-81.2559,28.81062,5
906865573249904000,2017-09-10T08:02:56,-80.2592,26.2707,5
906300864364548000,2017-09-08T18:38:58,-80.122536,25.93157,5
907227587457556000,2017-09-11T08:01:26,-82.4646,27.9709,5
907641398647820000,2017-09-12T11:25:47,-81.58044,28.41903,5
905834208488239000,2017-09-07T11:44:39,-83.804474,27.698683,5
913493016467447000,2017-09-28T14:58:01,-81.8,24.55,5
906246298344488000,2017-09-08T15:02:09,-80.11303,26.68779,5
906911466154012000,2017-09-10T11:05:17,-81.72019,26.255337,5
905540797629648000,2017-09-06T16:18:44,-83.804474,27.698683,5
908065080507543000,2017-09-13T15:29:20,-81.63167,28.133333,5
908772229542006000,2017-09-15T14:19:18,-82.4646,27.9709,5
906271001004138000,2017-09-08T16:40:18,-82.33027,29.673172,5
906148049856159000,2017-09-08T08:31:45,-80.12561,26.91385,5
912488247527378000,2017-09-25T20:25:26,-81.71945,26.61674,5
905519642483019000,2017-09-06T14:54:41,-80.05882,26.51125,5
905596364511469000,2017-09-06T19:59:33,-82.77283,27.904263,5
906656701377646000,2017-09-09T18:12:57,-80.14432,26.00319,5
911407017767657000,2017-09-22T20:49:00,-82.805244,27.869778,5
906652493421191000,2017-09-09T17:56:13,-82.818756,27.98016,5
903272471977226000,2017-08-31T10:05:13,-81.18793,28.657509,5
913552416418746000,2017-09-28T18:54:03,-80.29489,26.156618,5
906906752796553000,2017-09-10T10:46:34,-80.141014,26.261368,5
908732394701824000,2017-09-15T11:41:00,-81.54417,24.666945,5
917157167060447000,2017-10-08T17:38:03,-82.805244,27.869778,5
906614892299526000,2017-09-09T15:26:49,-81.4129,28.304,5
907610460723089000,2017-09-12T09:22:51,-80.2241,25.7877,5
907651101108862000,2017-09-12T12:04:20,-80.72511,28.354525,5
905247695689920000,2017-09-05T20:54:03,-80.17825,25.881424,5
913556205510942000,2017-09-28T19:09:07,-81.2525,28.875278,5
908505778612523000,2017-09-14T20:40:31,-83.804474,27.698683,5
907132685902123000,2017-09-11T01:44:20,-80.2241,25.7877,5
907647638887178000,2017-09-12T11:50:35,-81.3006,29.0225,5
906609537360257000,2017-09-09T15:05:32,-80.23938,25.97382,5
907228391652446000,2017-09-11T08:04:38,-80.2241,25.7877,5
906280004249686000,2017-09-08T17:16:05,-82.72846,27.61536,5
906847617891618000,2017-09-10T06:51:35,-80.2241,25.7877,5
907426457579909000,2017-09-11T21:11:41,-81.92,26.58,5
905205862960070000,2017-09-05T18:07:50,-81.9727,28.049603,5
907010468535029000,2017-09-10T17:38:41,-80.24,27.35,5
905901733498556000,2017-09-07T16:12:58,-81.26784,28.694736,5
906198058563756000,2017-09-08T11:50:28,-80.4278,25.6102,5
905923514305306000,2017-09-07T17:39:31,-81.6534,30.32633,5
906502942571814000,2017-09-09T08:01:58,-80.2241,25.7877,5
906295315388608000,2017-09-08T18:16:55,-80.38203,27.53537,5
905941125969698000,2017-09-07T18:49:30,-80.14903,26.6839,5
907274523321528000,2017-09-11T11:07:57,-81.44091,27.495592,5
906222840948633000,2017-09-08T13:28:56,-80.3533,25.8081,5
907247358706143000,2017-09-11T09:20:00,-81.63167,28.133333,5
906934557206827000,2017-09-10T12:37:03,-80.0673,26.7799,5
906229511519436000,2017-09-08T13:55:27,-81.6534,30.32633,5
915755741931171000,2017-10-04T20:49:17,-81.8,26.14,5
906948316763746000,2017-09-10T13:31:43,-83.804474,27.698683,5
907227225845583000,2017-09-11T08:00:00,-85.58094,30.65563,5
912658718000545000,2017-09-26T07:42:49,-80.18949,25.76642,5
907269891228565000,2017-09-11T10:49:32,-80.21991,26.212769,5
911649094912929000,2017-09-23T12:50:56,-80.17839,26.03968,5
906279106169491000,2017-09-08T17:12:31,-81.8,24.55,5
906257818411524000,2017-09-08T15:47:56,-81.63167,28.133333,5
905535294065299000,2017-09-06T15:56:52,-80.28012,26.013094,5
906296459422826000,2017-09-08T18:21:28,-81.6534,30.32633,5
905860556686426000,2017-09-07T13:29:21,-80.20735,26.245173,5
908059269643358000,2017-09-13T15:06:15,-81.4162,28.7557,5
906559710333227000,2017-09-09T11:47:32,-81.66,30.33,5
914588072867778000,2017-10-01T15:29:23,-82.503975,27.975836,5
906234267658854000,2017-09-08T14:14:21,-81.63167,28.133333,5
907720891525619000,2017-09-12T16:41:39,-81.58509,28.521156,5
906221936958734000,2017-09-08T13:25:21,-81.3758,28.5335,5
905507028659044000,2017-09-06T14:04:33,-80.06,26.62,5
906548788537516000,2017-09-09T11:04:08,-81.32595,28.567982,5
907077760710991000,2017-09-10T22:06:05,-81.7909,26.3497,5
907404867941146000,2017-09-11T19:45:53,-81.65,30.33,5
907071949981016000,2017-09-10T21:43:00,-81.392,28.6615,5
907640356103213000,2017-09-12T11:21:38,-82.50686,27.8944,5
905817277618167000,2017-09-07T10:37:22,-82.42353,27.71212,5
906530731899355000,2017-09-09T09:52:23,-86.61703,30.42007,5
911454206321582000,2017-09-22T23:56:31,-80.1341,25.813,5
911762531559120000,2017-09-23T20:21:41,-81.66538,30.37375,5
906557950717808000,2017-09-09T11:40:33,-82.08974,26.969141,5
919689615736524000,2017-10-15T17:21:06,-82.805244,27.869778,5
907568905467691000,2017-09-12T06:37:43,-80.1418,26.1358,5
905079476819828000,2017-09-05T09:45:37,-80.17787,26.270693,5
910473043721506000,2017-09-20T06:57:44,-83.804474,27.698683,5
907306407388700000,2017-09-11T13:14:39,-80.14751,25.801771,5
907367576153546000,2017-09-11T17:17:42,-81.372604,28.569202,5
907411111368159000,2017-09-11T20:10:42,-81.8571,26.6318,5
907656292310900000,2017-09-12T12:24:58,-83.804474,27.698683,5
908777169215729000,2017-09-15T14:38:56,-80.25341,25.7274,5
906619580084314000,2017-09-09T15:45:26,-81.6534,30.32633,5
908142487340032000,2017-09-13T20:36:56,-81.65134,28.352158,5
906939186346852000,2017-09-10T12:55:26,-81.63167,28.133333,5
907338959906328000,2017-09-11T15:24:00,-81.9825,26.6396,5
906726346314981000,2017-09-09T22:49:41,-82.36832,27.998056,5
905908805149618000,2017-09-07T16:41:04,-82.479454,28.057192,5
905190584104747000,2017-09-05T17:07:07,-80.32339,26.150537,5
906874809199591000,2017-09-10T08:39:38,-81.8571,26.6318,5
906132680617598000,2017-09-08T07:30:40,-81.58044,28.41903,5
906660086734577000,2017-09-09T18:26:24,-83.804474,27.698683,5
907355378924605000,2017-09-11T16:29:14,-80.859375,30.751278,5
906595421505691000,2017-09-09T14:09:26,-80.14774,25.84559,5
907565717532397000,2017-09-12T06:25:03,-80.34599,25.93681,5
906722664991133000,2017-09-09T22:35:04,-82.3361,29.6652,5
907216502922924000,2017-09-11T07:17:24,-82.3201,27.8735,5
906594252087377000,2017-09-09T14:04:48,-80.38287,27.317848,5
906979594816933000,2017-09-10T15:36:00,-80.19049,25.767664,5
907147720300920000,2017-09-11T02:44:05,-80.2241,25.7877,5
905407568872341000,2017-09-06T07:29:20,-80.32161,25.912832,5
909839028966498000,2017-09-18T12:58:23,-80.268456,26.17833,5
906270741733265000,2017-09-08T16:39:17,-80.18915,25.815681,5
908007229168787000,2017-09-13T11:39:28,-80.31935,27.271242,5
905916986466689000,2017-09-07T17:13:35,-83.804474,27.698683,5
906568335126560000,2017-09-09T12:21:48,-82.82834,27.959156,5
919687095211479000,2017-10-15T17:11:05,-81.2525,28.875278,5
909249807948054000,2017-09-16T21:57:01,-80.2241,25.7877,5
906690173068566000,2017-09-09T20:25:57,-81.63167,28.133333,5
904842601924366000,2017-09-04T18:04:22,-80.13499,26.373976,5
906378754552864000,2017-09-08T23:48:29,-82.805244,27.869778,5
917030334893580000,2017-10-08T09:14:04,-82.090645,26.976171,5
911281540562374000,2017-09-22T12:30:24,-81.38,28.54,5
914051009420365000,2017-09-30T03:55:17,-80.69,28.36,5
906187433682890000,2017-09-08T11:08:14,-81.8571,26.6318,5
906509830332010000,2017-09-09T08:29:20,-80.11511,26.023584,5
906526336319197000,2017-09-09T09:34:55,-80.75286,28.353445,5
906890029552857000,2017-09-10T09:40:06,-81.53579,28.335873,5
902970441018593000,2017-08-30T14:05:04,-87.293915,30.384296,5
906903118889279000,2017-09-10T10:32:07,-84.2685,30.4517,5
919294975786991000,2017-10-14T15:12:56,-81.26367,28.900545,5
906808523077627000,2017-09-10T04:16:14,-80.33,25.65,5
906631018467270000,2017-09-09T16:30:53,-81.454285,28.397732,5
906514871671554000,2017-09-09T08:49:22,-80.2241,25.7877,5
906512249669505000,2017-09-09T08:38:57,-80.3481,25.8783,5
906686317613985000,2017-09-09T20:10:38,-80.2911,25.8197,5
907067458799927000,2017-09-10T21:25:09,-81.46443,28.4243,5
907789579180232000,2017-09-12T21:14:36,-82.7643,27.9736,5
906528366689505000,2017-09-09T09:42:59,-80.2241,25.7877,5
907294091326652000,2017-09-11T12:25:42,-80.13151,25.78528,5
906635012392370000,2017-09-09T16:46:46,-80.16356,26.083887,5
906718922459590000,2017-09-09T22:20:11,-80.122536,25.93157,5
908010531444883000,2017-09-13T11:52:35,-81.79569,26.141642,5
906304996228124000,2017-09-08T18:55:24,-82.5526,27.2752,5
906275632102989000,2017-09-08T16:58:43,-86.10672,30.31079,5
906889634734637000,2017-09-10T09:38:32,-80.33906,27.469326,5
906604220735946000,2017-09-09T14:44:24,-81.8571,26.6318,5
904886358698844000,2017-09-04T20:58:14,-81.3758,28.5335,5
906169128834269000,2017-09-08T09:55:30,-80.41899,25.605944,5
905557046329823000,2017-09-06T17:23:18,-80.14386,26.11956,5
916408250039525000,2017-10-06T16:02:07,-80.2042,26.0167,5
907274469974016000,2017-09-11T11:07:44,-83.54,30.36,5
907035986873503000,2017-09-10T19:20:05,-80.50415,27.484877,5
906895158209368000,2017-09-10T10:00:29,-81.5,25,5
906627618820280000,2017-09-09T16:17:23,-80.3533,25.8081,5
907638906518155000,2017-09-12T11:15:53,-82.35,27.91,5
906215832719646000,2017-09-08T13:01:05,-82.57288,27.495245,5
906634617976913000,2017-09-09T16:45:12,-80.327995,26.02789,5
906845255655411000,2017-09-10T06:42:11,-80.3076,25.6619,5
906667828031348000,2017-09-09T18:57:09,-83.293144,30.875322,5
906151715577135000,2017-09-08T08:46:19,-83.804474,27.698683,5
906279105204805000,2017-09-08T17:12:31,-80.23964,25.72848,5
910961315908374000,2017-09-21T15:17:57,-81.3239,30.0222,5
906334669423161000,2017-09-08T20:53:18,-80.35313,27.224583,5
906162907494440000,2017-09-08T09:30:47,-80.10333,26.13697,5
905904024079257000,2017-09-07T16:22:04,-83.804474,27.698683,5
907038095006150000,2017-09-10T19:28:28,-80.20355,25.827076,5
906163091699896000,2017-09-08T09:31:31,-81.73336,26.626749,5
906154138148495000,2017-09-08T08:55:56,-80.13174,25.79467,5
909932404453920000,2017-09-18T19:09:25,-82.05482,26.936222,5
906759515382546000,2017-09-10T01:01:29,-82.14,29.19,5
905200218399948000,2017-09-05T17:45:24,-80.25795,25.75538,5
906914054630805000,2017-09-10T11:15:34,-81.3758,28.5335,5
907359134093324000,2017-09-11T16:44:10,-80.297745,26.35501,5
906939190981677000,2017-09-10T12:55:27,-81.4088,30.3347,5
906303287934308000,2017-09-08T18:48:36,-80.33129,25.95199,5
906664089019207000,2017-09-09T18:42:18,-82.8101,27.935,5
906299007529570000,2017-09-08T18:31:36,-80.2241,25.7877,5
905973500946427000,2017-09-07T20:58:09,-81.39201,30.29418,5
907616734231789000,2017-09-12T09:47:46,-80.2123,26.2463,5
906689873251356000,2017-09-09T20:24:45,-82.4646,27.9709,5
906289908138041000,2017-09-08T17:55:26,-80.13796,26.127365,5
906690177195823000,2017-09-09T20:25:58,-81.8571,26.6318,5
906476338466496000,2017-09-09T06:16:15,-82.442696,27.996595,5
907645924637278000,2017-09-12T11:43:46,-80.16756,26.0621,5
907123896184340000,2017-09-11T01:09:25,-83.11,29.63,5
916028145211465000,2017-10-05T14:51:43,-82.7,27.84,5
902927502133383000,2017-08-30T11:14:26,-81.55889,28.358334,5
906200151030628000,2017-09-08T11:58:47,-82.59095,28.0437,5
906952465861541000,2017-09-10T13:48:12,-80.22667,26.705833,5
906342027679367000,2017-09-08T21:22:33,-83.804474,27.698683,5
905851705832611000,2017-09-07T12:54:11,-80.0644,26.71,5
908109404293275000,2017-09-13T18:25:28,-80.13583,25.964445,5
907611139420426000,2017-09-12T09:25:32,-81.5217,28.3774,5
906662179469963000,2017-09-09T18:34:43,-81.54116,28.52884,5
906642460012683000,2017-09-09T17:16:21,-80.2592,26.2707,5
911306350231158000,2017-09-22T14:08:59,-81.77076,24.569344,5
906648723433902000,2017-09-09T17:41:15,-80.249504,26.124353,5
914576652050604000,2017-10-01T14:44:00,-81.5479,30.20679,5
905473434586664000,2017-09-06T11:51:04,-82.35535,28.17315,5
906236578481278000,2017-09-08T14:23:32,-80.18895,25.962034,5
907431517252734000,2017-09-11T21:31:47,-81.66,30.3194,5
906941589192364000,2017-09-10T13:04:59,-81.329,28.7576,5
905820806030254000,2017-09-07T10:51:24,-81.6534,30.32633,5
915080877280985000,2017-10-03T00:07:37,-80.64379,28.256273,5
