ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
905068362316832000,2017-09-05T09:01:27,-82.77283,27.904263,8
907678659082903000,2017-09-12T13:53:50,-81.53123,30.286205,8
906546272898863000,2017-09-09T10:54:08,-80.26928,25.789734,8
903806679934017000,2017-09-01T21:27:59,-80.26037,25.74914,8
906201861635629000,2017-09-08T12:05:34,-80.253334,26.104448,8
907251922045947000,2017-09-11T09:38:08,-81.392,28.6615,8
906618311311536000,2017-09-09T15:40:24,-80.249504,26.124353,8
906269048748560000,2017-09-08T16:32:33,-81.6717,30.7946,8
906579659168653000,2017-09-09T13:06:48,-80.33742,25.76859,8
907033599576244000,2017-09-10T19:10:36,-80.19,25.774,8
909573320655372000,2017-09-17T19:22:33,-81.7909,26.3497,8
904754863850102000,2017-09-04T12:15:43,-80.99561,29.138317,8
913432132810412000,2017-09-28T10:56:05,-81.79756,24.54846,8
906274884032106000,2017-09-08T16:55:44,-80.2241,25.7877,8
907225077158162000,2017-09-11T07:51:28,-82.74,27.9,8
909148749628354000,2017-09-16T15:15:27,-86.61703,30.42007,8
906495903112089000,2017-09-09T07:33:59,-81.6534,30.32633,8
906558818301161000,2017-09-09T11:43:59,-81.3758,28.5335,8
906628674899857000,2017-09-09T16:21:35,-82.3179,27.7097,8
907012243627397000,2017-09-10T17:45:45,-80.24,27.35,8
905548779759263000,2017-09-06T16:50:28,-81.6534,30.32633,8
907249560384409000,2017-09-11T09:28:45,-81.32,28.51,8
907027591609057000,2017-09-10T18:46:44,-80.33528,25.77242,8
908698740210384000,2017-09-15T09:27:17,-81.4285,28.3571,8
906307727647019000,2017-09-08T19:06:15,-80.164795,26.410105,8
906935948159713000,2017-09-10T12:42:34,-80.2,25.91,8
906921407627411000,2017-09-10T11:44:48,-81.595505,28.33836,8
907021649542819000,2017-09-10T18:23:07,-80.34526,27.300766,8
906950463798595000,2017-09-10T13:40:15,-83.804474,27.698683,8
907338321243856000,2017-09-11T15:21:27,-80.12902,25.79045,8
907872065352556000,2017-09-13T02:42:22,-81.37923,28.542145,8
907702008588648000,2017-09-12T15:26:37,-80.38087,26.098251,8
908010396258324000,2017-09-13T11:52:03,-82.51168,27.963997,8
907042181495640000,2017-09-10T19:44:42,-81.548065,28.350357,8
907321390101028000,2017-09-11T14:14:11,-81.26667,28.811628,8
909087959462195000,2017-09-16T11:13:54,-82.1796,28.2371,8
906671746035699000,2017-09-09T19:12:44,-80.23333,25.782352,8
906663973738643000,2017-09-09T18:41:50,-80.18931,25.760267,8
906943130254983000,2017-09-10T13:11:07,-82.4646,27.9709,8
907792947856461000,2017-09-12T21:27:59,-81.848076,26.561947,8
907677930511364000,2017-09-12T13:50:57,-83.28484,30.865229,8
906958001491382000,2017-09-10T14:10:12,-80.11877,26.89251,8
