ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
908374527041851000,2017-09-14T11:58:58,-81.3758,28.5335,6
906875181523759000,2017-09-10T08:41:06,-81.8,24.55,6
906606871229976000,2017-09-09T14:54:56,-80.2119,26.9203,6
906512278786383000,2017-09-09T08:39:04,-80.2241,25.7877,6
902957069548101000,2017-08-30T13:11:56,-82.45704,28.22431,6
913446029919387000,2017-09-28T11:51:19,-81.42949,28.410177,6
905599786212093000,2017-09-06T20:13:08,-81.49117,29.961046,6
913552465055936000,2017-09-28T18:54:15,-80.9253,29.0306,6
906763569919877000,2017-09-10T01:17:36,-82.462,28.1394,6
904911757214457000,2017-09-04T22:39:10,-81.699524,30.235405,6
907399404616794000,2017-09-11T19:24:11,-80.368095,26.093048,6
913794051077476000,2017-09-29T10:54:13,-80.08945,26.274723,6
906151713777872000,2017-09-08T08:46:18,-81.3758,28.5335,6
903868817612226000,2017-09-02T01:34:53,-80.2945,25.741234,6
903276323015155000,2017-08-31T10:20:32,-80.19204,25.76155,6
907765431603212000,2017-09-12T19:38:39,-81.41,29.91,6
908171847820222000,2017-09-13T22:33:36,-80.6769,24.8778,6
907774101212876000,2017-09-12T20:13:06,-82.172,27.066,6
909897739500118000,2017-09-18T16:51:40,-81.549416,28.375662,6
906163225879875000,2017-09-08T09:32:03,-80.10399,26.13718,6
910562980760350000,2017-09-20T12:55:06,-82.09707,28.05873,6
906300315326185000,2017-09-08T18:36:48,-81.958885,28.041111,6
905637985714139000,2017-09-06T22:44:56,-81.6534,30.32633,6
908766764619546000,2017-09-15T13:57:35,-81.73091,26.211895,6
906170714402816000,2017-09-08T10:01:48,-80.0644,26.71,6
907267884237443000,2017-09-11T10:41:34,-81.55516,28.21702,6
905851361677500000,2017-09-07T12:52:49,-80.11144,26.71151,6
908042634756681000,2017-09-13T14:00:09,-80.1341,25.813,6
903000151769452000,2017-08-30T16:03:07,-80.131,26.1384,6
918023993919197000,2017-10-11T03:02:30,-80.19,26.26,6
906170940266078000,2017-09-08T10:02:42,-81.46358,30.671104,6
908066500677947000,2017-09-13T15:34:59,-81.65655,30.326147,6
909846927675621000,2017-09-18T13:29:46,-86.45178,30.39029,6
908354613505675000,2017-09-14T10:39:50,-81.31987,28.791126,6
909896640286167000,2017-09-18T16:47:18,-81.63377,30.134495,6
917734003997896000,2017-10-10T07:50:11,-81.323166,29.865545,6
907828768785432000,2017-09-12T23:50:19,-82.6794,27.7706,6
906198869058494000,2017-09-08T11:53:41,-80.13088,25.7799,6
903226819855437000,2017-08-31T07:03:49,-80.1832,25.8935,6
906581434181214000,2017-09-09T13:13:52,-80.0637,26.8182,6
906880323723644000,2017-09-10T09:01:32,-80.2241,25.7877,6
906378951861391000,2017-09-08T23:49:16,-80.649704,28.117874,6
911566785140416000,2017-09-23T07:23:52,-80.131,26.1384,6
903241820339130000,2017-08-31T08:03:26,-87.2234,30.4205,6
906214361374609000,2017-09-08T12:55:15,-81.28081,28.220446,6
910381466525343000,2017-09-20T00:53:50,-80.32,25.95,6
905480830734217000,2017-09-06T12:20:27,-80.2241,25.7877,6
910248301970288000,2017-09-19T16:04:41,-82.442696,27.996595,6
905909121433686000,2017-09-07T16:42:20,-81.146965,28.5457,6
903320585454923000,2017-08-31T13:16:25,-80.45956,27.011377,6
907287129272745000,2017-09-11T11:58:02,-81.67157,30.321766,6
903498069894807000,2017-09-01T01:01:40,-81.65,26.61,6
907772015595139000,2017-09-12T20:04:48,-80.20857,26.396807,6
906189100906106000,2017-09-08T11:14:52,-81.8571,26.6318,6
902405903726526000,2017-08-29T00:41:47,-82.53,27.96,6
907761103421272000,2017-09-12T19:21:27,-82.2927,28.0561,6
907264583487893000,2017-09-11T10:28:27,-81.32,28.51,6
905089730026455000,2017-09-05T10:26:22,-80.17825,25.881424,6
904828752722571000,2017-09-04T17:09:20,-83.804474,27.698683,6
904392803274383000,2017-09-03T12:17:01,-83.804474,27.698683,6
904361576479776000,2017-09-03T10:12:56,-83.804474,27.698683,6
910386519902269000,2017-09-20T01:13:55,-82.805244,27.869778,6
908791309397348000,2017-09-15T15:35:07,-81.51453,28.376297,6
908463616508149000,2017-09-14T17:52:59,-80.3911,27.6418,6
906306031977992000,2017-09-08T18:59:31,-82.6397,30.1896,6
904372646934183000,2017-09-03T10:56:56,-87.68359,30.406588,6
907769347543670000,2017-09-12T19:54:12,-80.2241,25.7877,6
906683065438699000,2017-09-09T19:57:42,-81.65653,28.78112,6
910619447152410000,2017-09-20T16:39:29,-80.67334,28.231424,6
908020588085571000,2017-09-13T12:32:33,-81.65934,30.318386,6
907783060564914000,2017-09-12T20:48:42,-80.044075,26.544952,6
907573045958791000,2017-09-12T06:54:10,-81.453285,28.68838,6
905510585890209000,2017-09-06T14:18:41,-80.40618,25.511332,6
905555825816727000,2017-09-06T17:18:27,-80.2241,25.7877,6
908692784013627000,2017-09-15T09:03:37,-80.33453,25.747635,6
905212715169394000,2017-09-05T18:35:03,-80.10571,26.40403,6
911383650821918000,2017-09-22T19:16:09,-83.804474,27.698683,6
906246436303630000,2017-09-08T15:02:42,-80.0587,26.6197,6
907722251759271000,2017-09-12T16:47:04,-80.19769,26.033997,6
909831718181363000,2017-09-18T12:29:20,-81.02,29.13,6
903266571212251000,2017-08-31T09:41:47,-86.49578,30.393534,6
903232458744750000,2017-08-31T07:26:14,-81.72833,30.273611,6
907775446124769000,2017-09-12T20:18:26,-80.20857,26.396807,6
905442212795768000,2017-09-06T09:47:00,-80.28722,25.81801,6
903439650395754000,2017-08-31T21:09:32,-81.2525,28.875278,6
910632157688844000,2017-09-20T17:29:59,-81.40219,28.448147,6
907059252216430000,2017-09-10T20:52:32,-82.7539,28.0839,6
906276810425602000,2017-09-08T17:03:24,-81.2525,28.875278,6
904937718433681000,2017-09-05T00:22:19,-83.804474,27.698683,6
907625718686867000,2017-09-12T10:23:28,-82.8475,27.8958,6
906934725469544000,2017-09-10T12:37:43,-81.65,30.33,6
907371647950311000,2017-09-11T17:33:53,-81.66,30.3194,6
903353312627621000,2017-08-31T15:26:27,-80.45956,27.011377,6
918691496315854000,2017-10-12T23:14:55,-81.2525,28.875278,6
907218352225046000,2017-09-11T07:24:45,-81.5841,28.5603,6
910954593328275000,2017-09-21T14:51:14,-80.3251,25.9117,6
905219236997496000,2017-09-05T19:00:58,-80.2241,25.7877,6
907774219072745000,2017-09-12T20:13:34,-80.19606,25.79624,6
907652268891271000,2017-09-12T12:08:58,-81.3465,28.5962,6
906955791135121000,2017-09-10T14:01:25,-81.6692,28.93771,6
907245576416358000,2017-09-11T09:12:55,-82.782555,27.999043,6
903611233248489000,2017-09-01T08:31:20,-80.3822,27.7074,6
905490628808757000,2017-09-06T12:59:23,-81.39172,28.318615,6
906213816219963000,2017-09-08T12:53:05,-81.58968,28.35626,6
905595710401241000,2017-09-06T19:56:57,-81.0667,29.3489,6
911353794629296000,2017-09-22T17:17:31,-82.805244,27.869778,6
910900217045749000,2017-09-21T11:15:10,-85.6602,30.158813,6
905448449130106000,2017-09-06T10:11:47,-80.7,28.3,6
908021444734418000,2017-09-13T12:35:57,-80.03672,26.612902,6
905605712579002000,2017-09-06T20:36:41,-81.337555,28.65544,6
913012269403066000,2017-09-27T07:07:42,-83.804474,27.698683,6
914246047203037000,2017-09-30T16:50:18,-80.6281,24.9239,6
917476091798917000,2017-10-09T14:45:20,-84.266174,30.476215,6
913874268789907000,2017-09-29T16:12:59,-80.8332,27.2416,6
907073758887923000,2017-09-10T21:50:11,-81.63167,28.133333,6
906517158984896000,2017-09-09T08:58:27,-80.249504,26.124353,6
908030792122675000,2017-09-13T13:13:05,-82.451904,27.942717,6
907989555336372000,2017-09-13T10:29:14,-81.36119,28.562273,6
911699345078210000,2017-09-23T16:10:37,-80.2981,25.6668,6
909225749923663000,2017-09-16T20:21:26,-82.37056,29.66522,6
905209085431185000,2017-09-05T18:20:38,-80.20174,25.80249,6
905195029492142000,2017-09-05T17:24:47,-80.0764,26.5281,6
907667742702129000,2017-09-12T13:10:28,-83.804474,27.698683,6
905412879762964000,2017-09-06T07:50:26,-80.16363,25.69548,6
914581741129555000,2017-10-01T15:04:13,-81.34,29.8,6
907408912521056000,2017-09-11T20:01:58,-83.804474,27.698683,6
914234912491704000,2017-09-30T16:06:03,-80.1262,26.1532,6
906691239671746000,2017-09-09T20:30:11,-82.5728,28.01,6
910526047988469000,2017-09-20T10:28:21,-82.805244,27.869778,6
912296433079988000,2017-09-25T07:43:13,-80.4096,25.6565,6
907370121085124000,2017-09-11T17:27:49,-81.3858,30.2394,6
908012399130759000,2017-09-13T12:00:00,-80.20515,26.24192,6
904411432749551000,2017-09-03T13:31:03,-82.74,28.19,6
906201955248340000,2017-09-08T12:05:57,-82.44908,27.32081,6
911669580132704000,2017-09-23T14:12:20,-81.4162,28.7557,6
908130646702292000,2017-09-13T19:49:53,-82.43435,28.10603,6
907050990217637000,2017-09-10T20:19:42,-81.3894,28.5686,6
903096045047033000,2017-08-30T22:24:10,-87.03,30.62,6
907795759428280000,2017-09-12T21:39:09,-81.848076,26.561947,6
911928643743608000,2017-09-24T07:21:46,-80.1832,25.8935,6
907360682907258000,2017-09-11T16:50:19,-81.3758,28.5335,6
912364884376952000,2017-09-25T12:15:14,-82.805244,27.869778,6
906964130896109000,2017-09-10T14:34:34,-80.1231,25.9503,6
906997620740161000,2017-09-10T16:47:38,-81.7985,26.1529,6
912348050785529000,2017-09-25T11:08:20,-81.19728,28.588446,6
908686164856655000,2017-09-15T08:37:18,-82.14009,29.187199,6
906926590373724000,2017-09-10T12:05:23,-80.249504,26.124353,6
905962988406005000,2017-09-07T20:16:23,-81.61086,30.218536,6
916013883831279000,2017-10-05T13:55:03,-80.44,25.67,6
