ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907239264743813000,2017-09-11T08:47:51,-81.95499,28.04329,9
906527855898714000,2017-09-09T09:40:57,-82.4646,27.9709,9
906868617450471000,2017-09-10T08:15:01,-81.58044,28.41903,9
906643001925144000,2017-09-09T17:18:30,-80.2073,25.756,9
907218387855712000,2017-09-11T07:24:53,-80.098366,26.167618,9
907530444912173000,2017-09-12T04:04:53,-82.54,27.34,9
909970823972302000,2017-09-18T21:42:05,-81.602776,28.160555,9
907592998795354000,2017-09-12T08:13:27,-80.2241,25.7877,9
906297694548873000,2017-09-08T18:26:23,-87.6769,30.2782,9
905992628608663000,2017-09-07T22:14:09,-82.3361,29.6652,9
906864273200078000,2017-09-10T07:57:46,-80.26,25.73,9
907557307260850000,2017-09-12T05:51:38,-82.4646,27.9709,9
905981392168787000,2017-09-07T21:29:30,-80.12341,26.36232,9
907070609229844000,2017-09-10T21:37:40,-81.77556,26.1525,9
907077073616887000,2017-09-10T22:03:21,-81.48943,28.385342,9
905868723503943000,2017-09-07T14:01:48,-80.7,28.3,9
905940881362087000,2017-09-07T18:48:32,-81.3758,28.5335,9
906787004570066000,2017-09-10T02:50:43,-81.3147,29.8944,9
905563193946374000,2017-09-06T17:47:44,-81.20531,28.566957,9
909119124554567000,2017-09-16T13:17:44,-80.2331,26.127586,9
907252799834148000,2017-09-11T09:41:38,-82.3361,29.6652,9
917838483183558000,2017-10-10T14:45:21,-81.8,24.55,9
906285953483931000,2017-09-08T17:39:43,-80.34743,25.618763,9
907294927889018000,2017-09-11T12:29:02,-81.58044,28.41903,9
905904285128515000,2017-09-07T16:23:07,-80.3565,25.6668,9
910113120215068000,2017-09-19T07:07:31,-80.2982,25.7024,9
907163460412350000,2017-09-11T03:46:37,-80.3565,25.6668,9
907354208416026000,2017-09-11T16:24:35,-82.44,28.3,9
908365720337174000,2017-09-14T11:23:59,-82.46,27.95,9
910963488977235000,2017-09-21T15:26:35,-80.19321,25.763428,9
905911518377672000,2017-09-07T16:51:51,-81.32,28.51,9
905956588527255000,2017-09-07T19:50:57,-80.249504,26.124353,9
906557483161964000,2017-09-09T11:38:41,-80.2241,25.7877,9
906763053483614000,2017-09-10T01:15:33,-81.66,30.3194,9
905237140883296000,2017-09-05T20:12:07,-80.2802,26.0814,9
906392065738764000,2017-09-09T00:41:23,-82.74,27.9,9
906397974414090000,2017-09-09T01:04:51,-82.689,30.1744,9
906196858615336000,2017-09-08T11:45:42,-81.58448,28.522882,9
905454881925996000,2017-09-06T10:37:21,-81.730965,30.274931,9
906229073688629000,2017-09-08T13:53:42,-81.3856,28.501,9
906272062209048000,2017-09-08T16:44:32,-82.641,27.7719,9
905465360643526000,2017-09-06T11:18:59,-80.44,25.67,9
907966281969655000,2017-09-13T08:56:45,-80.243,27.1922,9
908206308486111000,2017-09-14T00:50:32,-81.4459,28.4098,9
906244920138235000,2017-09-08T14:56:40,-82.49374,27.53574,9
906553012251877000,2017-09-09T11:20:55,-81.63167,28.133333,9
907397366734622000,2017-09-11T19:16:05,-81.3961,30.2841,9
906640096824307000,2017-09-09T17:06:58,-82.58809,28.50385,9
910356191217422000,2017-09-19T23:13:24,-80.1341,25.813,9
905477078556045000,2017-09-06T12:05:33,-82.306725,27.827368,9
907087230673592000,2017-09-10T22:43:43,-81.3961,30.2841,9
907535355099807000,2017-09-12T04:24:24,-82.54,27.34,9
905116115420024000,2017-09-05T12:11:12,-80.2241,25.7877,9
904003702276665000,2017-09-02T10:30:52,-80.23341,25.729795,9
907356517820768000,2017-09-11T16:33:46,-82.42703,27.138845,9
905540741409202000,2017-09-06T16:18:31,-80.13865,26.251896,9
917158950738563000,2017-10-08T17:45:08,-82.83026,27.96961,9
907345744256028000,2017-09-11T15:50:57,-80.19981,26.810276,9
906729485940039000,2017-09-09T23:02:10,-80.12144,25.828934,9
906223341111037000,2017-09-08T13:30:55,-82.35,27.91,9
906193974762897000,2017-09-08T11:34:14,-80.2241,25.7877,9
